frame,time_sec,id,cx_img,cy_img,x,y,w,h
13793,140.774,6,798.5,484.0,744,450,109,68
13794,140.784,6,805.5,484.5,752,451,107,67
13795,140.794,6,809.5,484.5,756,451,107,67
13796,140.804,6,813.5,485.5,760,452,107,67
13797,140.814,6,818.5,485.5,765,452,107,67
13798,140.825,6,822.5,485.5,769,452,107,67
13799,140.835,6,826.5,486.5,773,453,107,67
13800,140.845,6,835.0,480.5,782,448,106,65
13801,140.855,6,840.0,476.5,787,444,106,65
13802,140.865,6,847.0,472.0,797,441,100,62
13802,140.865,7,821.0,428.5,784,404,74,49
13803,140.876,6,850.0,470.0,800,439,100,62
13803,140.876,7,824.5,428.0,788,403,73,50
13804,140.886,6,854.0,468.0,804,437,100,62
13804,140.886,7,826.5,428.0,790,403,73,50
13805,140.896,6,858.0,466.0,808,435,100,62
13805,140.896,7,829.5,428.0,793,403,73,50
13806,140.906,6,862.0,464.0,812,433,100,62
13806,140.906,7,831.5,428.0,795,403,73,50
13807,140.917,6,866.0,462.0,816,431,100,62
13807,140.917,7,833.5,428.0,797,403,73,50
13808,140.927,6,870.0,460.0,820,429,100,62
13808,140.927,7,836.5,428.0,800,403,73,50
13809,140.937,6,883.0,461.0,839,433,88,56
13809,140.937,7,848.5,428.5,810,402,77,53
13810,140.947,6,893.0,462.0,853,435,80,54
13810,140.947,7,858.5,428.0,819,400,79,56
13811,140.957,6,897.5,458.5,861,433,73,51
13811,140.957,7,863.0,429.0,823,400,80,58
13812,140.968,6,900.5,456.5,864,431,73,51
13812,140.968,7,866.5,428.0,826,398,81,60
13813,140.978,6,902.5,454.5,866,429,73,51
13813,140.978,7,870.5,427.5,830,397,81,61
13814,140.988,6,896.0,442.0,852,411,88,62
13814,140.988,7,872.5,427.5,832,397,81,61
13815,140.998,6,892.0,433.5,844,399,96,69
13815,140.998,7,875.5,427.5,835,397,81,61
13816,141.008,6,896.5,431.5,845,396,103,71
13816,141.008,7,878.5,427.5,838,397,81,61
13817,141.019,6,901.0,429.0,849,394,104,70
13817,141.019,7,880.5,427.5,840,397,81,61
13818,141.029,6,904.0,428.0,852,393,104,70
13818,141.029,7,883.5,426.5,843,396,81,61
13819,141.039,6,908.5,428.0,856,393,105,70
13819,141.039,7,886.5,426.5,846,396,81,61
13820,141.049,6,912.5,428.0,860,393,105,70
13820,141.049,7,888.5,426.5,848,396,81,61
13821,141.059,6,917.0,427.0,864,392,106,70
13821,141.059,7,891.5,426.5,851,396,81,61
13822,141.070,6,922.0,425.5,868,391,108,69
13822,141.070,7,893.5,425.5,853,395,81,61
13823,141.080,6,925.0,423.0,871,389,108,68
13823,141.080,7,896.5,425.5,856,395,81,61
13824,141.090,6,927.0,422.5,873,389,108,67
13824,141.090,7,899.5,425.5,859,395,81,61
13825,141.100,6,930.0,421.0,876,388,108,66
13825,141.100,7,901.5,425.5,861,395,81,61
13826,141.110,6,934.5,421.0,880,388,109,66
13827,141.121,6,938.0,419.5,883,386,110,67
13828,141.131,6,940.5,419.0,886,385,109,68
13829,141.141,6,942.0,417.5,888,383,108,69
13830,141.151,6,946.0,416.0,892,381,108,70
13831,141.161,6,948.5,415.5,895,380,107,71
13832,141.172,6,952.5,415.0,899,379,107,72
13833,141.182,6,955.0,413.5,902,377,106,73
13834,141.192,6,956.5,415.0,903,379,107,72
13835,141.202,6,957.5,417.0,904,381,107,72
13836,141.212,6,958.5,414.0,905,377,107,74
13837,141.223,6,960.5,411.0,907,374,107,74
13838,141.233,6,961.5,409.0,908,372,107,74
13839,141.243,6,962.5,406.0,909,369,107,74
13840,141.253,6,965.5,408.0,911,372,109,72
13841,141.264,6,966.5,409.5,912,374,109,71
13842,141.274,6,966.5,410.5,912,375,109,71
13843,141.284,6,967.5,411.5,913,376,109,71
13844,141.294,6,962.0,415.0,912,382,100,66
13845,141.304,6,958.5,417.5,911,386,95,63
13846,141.315,6,959.0,417.0,913,387,92,60
13847,141.325,6,961.5,416.0,916,387,91,58
13848,141.335,6,964.0,415.5,919,387,90,57
13849,141.345,6,965.5,415.0,921,387,89,56
13850,141.355,6,967.0,416.0,922,388,90,56
13851,141.366,6,967.5,416.0,923,388,89,56
13852,141.376,6,970.5,416.5,926,388,89,57
13853,141.386,6,971.5,416.5,927,388,89,57
13854,141.396,6,972.5,416.5,928,388,89,57
13855,141.406,6,974.5,416.5,930,388,89,57
13855,141.406,8,556.0,203.0,534,152,44,102
13856,141.417,6,975.5,417.5,931,389,89,57
13856,141.417,8,560.0,201.5,538,151,44,101
13857,141.427,6,976.5,417.5,932,389,89,57
13857,141.427,8,563.5,201.0,542,151,43,100
13858,141.437,6,977.5,417.5,933,389,89,57
13858,141.437,8,566.5,199.5,545,150,43,99
13859,141.447,6,979.5,417.5,935,389,89,57
13859,141.447,8,569.0,198.5,548,149,42,99
13860,141.457,6,980.5,418.5,936,390,89,57
13860,141.457,8,572.0,198.0,551,149,42,98
13861,141.468,6,981.5,418.5,937,390,89,57
13861,141.468,8,575.5,198.0,555,149,41,98
13862,141.478,6,983.5,418.5,939,390,89,57
13862,141.478,8,578.5,197.5,558,149,41,97
13863,141.488,6,984.5,418.5,940,390,89,57
13863,141.488,8,582.0,196.5,561,148,42,97
13864,141.498,6,985.5,418.5,941,390,89,57
13864,141.498,8,585.5,196.0,564,148,43,96
13865,141.508,8,587.5,195.5,566,148,43,95
13866,141.519,8,591.0,195.0,569,149,44,92
13867,141.529,8,593.0,195.0,571,149,44,92
13868,141.539,8,595.0,195.0,573,149,44,92
13869,141.549,8,599.0,194.0,576,148,46,92
13870,141.560,8,603.5,192.0,580,146,47,92
13870,141.560,10,986.0,411.5,943,389,86,45
13871,141.570,8,605.5,190.0,582,144,47,92
13871,141.570,10,988.0,412.5,945,390,86,45
13872,141.580,8,608.5,189.0,585,143,47,92
13872,141.580,10,988.0,411.0,945,389,86,44
13873,141.590,8,610.5,188.0,587,142,47,92
13873,141.590,10,988.5,410.5,946,388,85,45
13874,141.600,8,613.5,187.0,590,141,47,92
13874,141.600,10,988.5,409.5,946,387,85,45
13875,141.611,8,615.5,186.0,592,140,47,92
13875,141.611,10,990.0,407.5,948,384,84,47
13876,141.621,8,617.5,184.0,594,138,47,92
13876,141.621,10,992.0,406.0,950,382,84,48
13877,141.631,8,620.5,183.0,597,137,47,92
13877,141.631,10,994.5,406.5,953,382,83,49
13878,141.641,8,622.5,182.0,599,136,47,92
13878,141.641,10,995.0,405.5,954,381,82,49
13879,141.651,8,625.5,181.0,602,135,47,92
13879,141.651,10,996.0,405.5,955,381,82,49
13880,141.662,8,627.5,180.0,604,134,47,92
13880,141.662,10,997.0,404.5,956,380,82,49
13881,141.672,8,630.5,178.0,607,132,47,92
13881,141.672,10,997.0,404.5,956,380,82,49
13882,141.682,8,632.5,177.0,609,131,47,92
13882,141.682,10,998.0,404.5,957,380,82,49
13883,141.692,10,998.0,404.5,957,380,82,49
13884,141.702,10,999.0,404.5,958,380,82,49
13884,141.702,11,990.5,360.0,956,337,69,46
13885,141.713,10,999.0,404.5,958,380,82,49
13885,141.713,11,990.0,360.0,955,337,70,46
13886,141.723,10,1000.0,404.5,959,380,82,49
13886,141.723,11,988.0,360.0,953,337,70,46
13887,141.733,10,1001.0,404.5,960,380,82,49
13887,141.733,11,986.5,360.5,951,337,71,47
13888,141.743,10,1001.0,403.5,960,379,82,49
13888,141.743,11,985.0,360.5,949,337,72,47
13889,141.753,10,1002.0,403.5,961,379,82,49
13889,141.753,11,984.0,360.0,948,336,72,48
13890,141.764,10,1002.0,403.5,961,379,82,49
13890,141.764,11,983.0,360.0,947,336,72,48
13891,141.774,10,1003.0,403.5,962,379,82,49
13891,141.774,11,982.0,360.0,946,336,72,48
13892,141.784,11,982.0,359.0,946,335,72,48
13893,141.794,11,981.0,359.0,945,335,72,48
13894,141.804,11,986.5,360.5,953,337,67,47
13895,141.815,11,992.5,362.5,959,339,67,47
13896,141.825,11,997.5,364.5,964,341,67,47
13897,141.835,11,995.5,363.0,963,340,65,46
13898,141.845,11,990.5,361.5,959,339,63,45
13899,141.855,11,987.5,360.5,956,338,63,45
13900,141.866,11,984.5,360.5,953,338,63,45
13901,141.876,11,982.5,359.5,951,337,63,45
13902,141.886,11,979.5,358.5,948,336,63,45
13903,141.896,11,976.5,357.5,945,335,63,45
13904,141.907,11,973.5,356.5,942,334,63,45
13905,141.917,11,971.5,356.5,940,334,63,45
13906,141.927,11,968.5,355.5,937,333,63,45
13907,141.937,11,965.5,354.5,934,332,63,45
13908,141.947,11,963.5,353.5,932,331,63,45
13909,141.958,11,960.5,353.5,929,331,63,45
13910,141.968,11,957.5,352.5,926,330,63,45
13922,142.090,12,981.0,402.5,946,378,70,49
13923,142.100,12,978.0,403.5,942,379,72,49
13924,142.111,12,976.5,403.0,940,378,73,50
13925,142.121,12,975.0,403.0,938,378,74,50
13926,142.131,12,973.5,403.0,936,378,75,50
13927,142.141,12,972.0,403.0,934,378,76,50
13928,142.151,12,971.0,403.0,933,378,76,50
13929,142.162,12,971.0,403.5,933,379,76,49
13930,142.172,12,972.0,404.5,934,380,76,49
13931,142.182,12,972.0,404.5,934,380,76,49
13932,142.192,12,972.0,405.5,934,381,76,49
13933,142.202,12,972.0,405.5,934,381,76,49
13934,142.213,12,972.0,406.5,934,382,76,49
13935,142.223,12,972.0,406.5,934,382,76,49
13936,142.233,12,972.0,407.5,934,383,76,49
13937,142.243,12,972.0,392.5,930,360,84,65
13938,142.254,12,972.0,382.0,928,345,88,74
13939,142.264,12,972.5,381.0,927,341,91,80
13940,142.274,12,973.5,384.0,927,342,93,84
13941,142.284,12,974.5,395.0,928,357,93,76
13942,142.294,12,976.0,402.0,929,367,94,70
13943,142.305,12,977.0,402.5,930,369,94,67
13944,142.315,12,977.5,401.5,930,369,95,65
13945,142.325,12,978.0,401.0,930,369,96,64
13946,142.335,12,979.0,400.5,930,369,98,63
13947,142.345,12,979.5,401.5,930,370,99,63
13948,142.356,12,980.0,401.5,930,370,100,63
13949,142.366,12,981.0,401.5,931,370,100,63
13950,142.376,12,981.0,400.5,931,369,100,63
13950,142.376,15,950.5,225.0,929,172,43,106
13951,142.386,12,982.0,400.5,932,369,100,63
13951,142.386,15,954.5,229.5,932,177,45,105
13952,142.396,12,982.0,400.5,932,369,100,63
13952,142.396,15,958.5,233.5,935,182,47,103
13953,142.407,12,983.0,400.5,933,369,100,63
13953,142.407,15,960.5,236.5,937,185,47,103
13954,142.417,12,984.0,399.5,934,368,100,63
13954,142.417,15,965.5,238.5,941,187,49,103
13955,142.427,12,984.0,399.5,934,368,100,63
13955,142.427,15,968.5,239.5,944,188,49,103
13956,142.437,12,985.0,399.5,935,368,100,63
13956,142.437,15,971.5,240.5,947,189,49,103
13957,142.447,12,985.0,399.5,935,368,100,63
13957,142.447,15,974.5,241.5,950,190,49,103
13958,142.458,12,986.0,398.5,936,367,100,63
13958,142.458,15,977.5,243.5,953,192,49,103
13959,142.468,12,986.0,398.5,936,367,100,63
13959,142.468,15,980.5,244.5,956,193,49,103
13960,142.478,12,987.0,398.5,937,367,100,63
13960,142.478,15,983.5,245.5,959,194,49,103
13961,142.488,15,986.5,246.5,962,195,49,103
13962,142.498,15,989.5,247.5,965,196,49,103
13963,142.509,15,992.5,248.5,968,197,49,103
13964,142.519,15,995.5,250.5,971,199,49,103
13965,142.529,15,998.5,251.5,974,200,49,103
13966,142.539,15,1001.5,252.5,977,201,49,103
14028,143.172,19,1161.0,357.5,1102,327,118,61
14029,143.182,19,1161.0,357.5,1102,327,118,61
14030,143.192,19,1161.0,356.5,1102,326,118,61
14031,143.203,19,1164.5,353.0,1103,325,123,56
14032,143.213,19,1167.5,351.5,1105,325,125,53
14033,143.223,19,1179.5,352.5,1122,327,115,51
14034,143.233,19,1186.5,354.0,1132,329,109,50
14035,143.244,19,1190.0,355.5,1137,331,106,49
14036,143.254,19,1192.0,356.5,1139,332,106,49
14037,143.264,19,1194.0,356.5,1141,332,106,49
14038,143.274,19,1195.0,357.5,1142,333,106,49
14039,143.284,19,1197.0,358.5,1144,334,106,49
14040,143.295,19,1199.0,358.5,1146,334,106,49
14041,143.305,19,1200.0,359.5,1147,335,106,49
14042,143.315,19,1202.0,360.5,1149,336,106,49
14043,143.325,19,1204.0,360.5,1151,336,106,49
14044,143.335,19,1205.0,361.5,1152,337,106,49
14045,143.346,19,1207.0,362.5,1154,338,106,49
14046,143.356,19,1209.0,363.5,1156,339,106,49
14047,143.366,19,1210.0,363.5,1157,339,106,49
14529,148.285,24,1221.5,664.5,1188,639,67,51
14530,148.296,24,1218.5,662.5,1186,636,65,53
14531,148.306,24,1217.5,661.0,1185,633,65,56
14532,148.316,24,1222.5,659.5,1187,630,71,59
14533,148.326,24,1226.5,658.5,1191,629,71,59
14534,148.336,24,1230.5,656.5,1195,627,71,59
14535,148.347,24,1234.5,655.5,1199,626,71,59
14536,148.357,24,1238.5,654.5,1203,625,71,59
14537,148.367,24,1243.5,652.5,1208,623,71,59
14538,148.377,24,1247.5,651.5,1212,622,71,59
14539,148.387,24,1251.5,650.5,1216,621,71,59
14540,148.398,24,1255.5,649.5,1220,620,71,59
14541,148.408,24,1259.5,647.5,1224,618,71,59
14542,148.418,24,1263.5,646.5,1228,617,71,59
14543,148.428,24,1267.5,645.5,1232,616,71,59
14544,148.438,24,1272.5,643.5,1237,614,71,59
14556,148.561,26,1158.5,627.0,1120,604,77,46
14557,148.571,26,1154.5,626.0,1116,603,77,46
14558,148.581,26,1151.5,626.0,1113,603,77,46
14559,148.592,26,1148.5,625.0,1110,602,77,46
14560,148.602,26,1145.5,625.0,1107,602,77,46
14561,148.612,26,1142.5,624.0,1104,601,77,46
14562,148.622,26,1133.5,610.0,1096,583,75,54
14563,148.632,26,1127.5,599.0,1090,572,75,54
14564,148.643,26,1121.5,588.0,1084,561,75,54
14565,148.653,26,1115.5,577.0,1078,550,75,54
14566,148.663,26,1109.5,566.0,1072,539,75,54
14567,148.673,26,1102.5,554.0,1065,527,75,54
14568,148.683,26,1096.5,543.0,1059,516,75,54
14569,148.694,26,1090.5,532.0,1053,505,75,54
14570,148.704,26,1084.5,521.0,1047,494,75,54
14571,148.714,26,1078.5,510.0,1041,483,75,54
14572,148.724,26,1072.5,498.0,1035,471,75,54
14573,148.734,26,1065.5,487.0,1028,460,75,54
14574,148.745,26,1059.5,476.0,1022,449,75,54
14602,149.030,27,1111.5,550.0,1060,523,103,54
14603,149.041,27,1111.5,550.0,1060,523,103,54
14604,149.051,27,1112.5,550.0,1061,523,103,54
14605,149.061,27,1112.5,550.0,1061,523,103,54
14606,149.071,27,1112.5,550.0,1061,523,103,54
14607,149.081,27,1112.5,550.0,1061,523,103,54
14608,149.092,27,1112.5,550.0,1061,523,103,54
14609,149.102,27,1113.5,550.0,1062,523,103,54
14610,149.112,27,1113.5,550.0,1062,523,103,54
14611,149.122,27,1113.5,550.0,1062,523,103,54
14612,149.132,27,1113.5,550.0,1062,523,103,54
14613,149.143,27,1113.5,550.0,1062,523,103,54
14614,149.153,27,1114.5,550.0,1063,523,103,54
14666,149.684,29,1230.0,615.0,1197,587,66,56
14667,149.694,29,1228.0,615.0,1195,587,66,56
14668,149.704,29,1226.0,615.0,1193,587,66,56
14669,149.714,29,1223.0,615.0,1190,587,66,56
14670,149.724,29,1221.0,615.0,1188,587,66,56
14671,149.735,29,1219.0,615.0,1186,587,66,56
14672,149.745,29,1217.0,615.0,1184,587,66,56
14673,149.755,29,1215.0,615.0,1182,587,66,56
14674,149.765,29,1213.0,615.0,1180,587,66,56
14675,149.775,29,1211.0,615.0,1178,587,66,56
14676,149.786,29,1209.0,615.0,1176,587,66,56
14677,149.796,29,1207.0,615.0,1174,587,66,56
14678,149.806,29,1205.0,615.0,1172,587,66,56
14683,149.857,30,1089.0,452.0,1058,402,62,100
14684,149.867,30,1087.0,449.0,1057,399,60,100
14685,149.878,30,1084.5,446.5,1055,396,59,101
14686,149.888,30,1083.0,444.0,1054,393,58,102
14687,149.898,30,1081.5,442.0,1053,390,57,104
14688,149.908,30,1080.5,439.5,1052,387,57,105
14689,149.918,30,1079.5,438.0,1052,385,55,106
14690,149.929,30,1078.0,436.0,1051,383,54,106
14691,149.939,30,1077.5,434.5,1051,382,53,105
14692,149.949,30,1076.0,434.5,1050,382,52,105
14693,149.959,30,1074.5,433.5,1049,382,51,103
14694,149.969,30,1074.0,432.5,1049,381,50,103
14695,149.980,30,1073.5,431.5,1049,381,49,101
14696,149.990,30,1073.0,430.0,1049,380,48,100
14697,150.000,30,1072.0,429.5,1049,380,46,99
14698,150.010,30,1071.5,428.0,1049,379,45,98
14699,150.020,30,1071.0,426.5,1049,378,44,97
14700,150.031,30,1070.5,426.0,1049,378,43,96
14701,150.041,30,1070.5,424.5,1050,377,41,95
14702,150.051,30,1070.0,424.5,1050,377,40,95
14703,150.061,30,1069.5,423.5,1050,377,39,93
14704,150.071,30,1070.0,423.0,1051,377,38,92
14705,150.082,30,1069.5,422.0,1051,376,37,92
14705,150.082,31,1220.0,630.5,1192,592,56,77
14706,150.092,30,1070.5,421.0,1053,375,35,92
14706,150.092,31,1214.5,631.0,1184,591,61,80
14707,150.102,30,1070.5,420.0,1053,374,35,92
14707,150.102,31,1209.5,632.5,1178,592,63,81
14708,150.112,30,1071.5,420.0,1054,374,35,92
14708,150.112,31,1207.5,632.0,1175,591,65,82
14709,150.122,30,1071.5,419.0,1054,373,35,92
14709,150.122,31,1208.0,632.5,1175,591,66,83
14710,150.133,30,1072.5,418.0,1055,372,35,92
14710,150.133,31,1205.0,633.0,1170,592,70,82
14711,150.143,30,1072.5,417.0,1055,371,35,92
14711,150.143,31,1203.5,634.0,1167,593,73,82
14712,150.153,30,1073.5,416.0,1056,370,35,92
14712,150.153,31,1202.0,634.0,1165,593,74,82
14713,150.163,30,1073.5,416.0,1056,370,35,92
14713,150.163,31,1200.5,634.0,1162,593,77,82
14714,150.174,30,1074.5,415.0,1057,369,35,92
14714,150.174,31,1198.5,633.0,1159,592,79,82
14715,150.184,30,1074.5,414.0,1057,368,35,92
14715,150.184,31,1198.5,632.5,1159,592,79,81
14716,150.194,30,1075.5,413.0,1058,367,35,92
14716,150.194,31,1198.5,631.5,1159,591,79,81
14717,150.204,30,1075.5,412.0,1058,366,35,92
14717,150.204,31,1199.0,631.0,1160,590,78,82
14718,150.214,30,1076.5,412.0,1059,366,35,92
14718,150.214,31,1198.5,629.5,1160,589,77,81
14719,150.225,31,1197.5,628.5,1160,588,75,81
14719,150.225,32,1181.5,460.5,1154,439,55,43
14720,150.235,31,1196.5,628.0,1160,588,73,80
14720,150.235,32,1182.5,460.5,1155,439,55,43
14721,150.245,31,1196.0,627.5,1161,588,70,79
14721,150.245,32,1184.0,461.5,1156,440,56,43
14722,150.255,31,1195.0,627.5,1160,588,70,79
14722,150.255,32,1184.5,461.5,1156,440,57,43
14723,150.265,31,1194.0,626.5,1159,587,70,79
14723,150.265,32,1185.0,462.5,1156,441,58,43
14724,150.276,31,1193.0,626.5,1158,587,70,79
14724,150.276,32,1186.0,464.5,1157,442,58,45
14725,150.286,31,1193.0,625.5,1158,586,70,79
14725,150.286,32,1187.0,468.5,1158,444,58,49
14726,150.296,31,1192.0,625.5,1157,586,70,79
14726,150.296,32,1189.0,468.5,1160,444,58,49
14727,150.306,31,1191.0,625.5,1156,586,70,79
14727,150.306,32,1192.5,467.0,1163,443,59,48
14728,150.316,31,1190.0,624.5,1155,585,70,79
14728,150.316,32,1195.5,466.5,1165,443,61,47
14729,150.327,31,1190.0,624.5,1155,585,70,79
14729,150.327,32,1193.5,467.5,1165,444,57,47
14730,150.337,31,1189.0,624.5,1154,585,70,79
14730,150.337,32,1195.5,468.5,1166,445,59,47
14731,150.347,31,1188.0,623.5,1153,584,70,79
14731,150.347,32,1198.5,469.5,1168,446,61,47
14732,150.357,31,1187.0,623.5,1152,584,70,79
14732,150.357,32,1201.0,470.5,1170,447,62,47
14733,150.367,31,1187.0,622.5,1152,583,70,79
14733,150.367,32,1202.0,470.5,1171,447,62,47
14734,150.378,32,1204.0,471.5,1173,448,62,47
14735,150.388,32,1205.5,472.5,1175,449,61,47
14736,150.398,32,1207.5,473.5,1177,450,61,47
14737,150.408,32,1209.0,473.5,1179,450,60,47
14738,150.418,32,1210.0,474.5,1180,451,60,47
14739,150.429,32,1211.0,474.5,1181,451,60,47
14740,150.439,32,1212.0,475.5,1182,452,60,47
14741,150.449,32,1213.0,475.5,1183,452,60,47
14742,150.459,32,1214.0,475.5,1184,452,60,47
14743,150.469,32,1215.0,476.5,1185,453,60,47
14744,150.480,32,1216.0,476.5,1186,453,60,47
14745,150.490,32,1217.0,477.5,1187,454,60,47
14746,150.500,32,1218.0,477.5,1188,454,60,47
14746,150.500,33,1190.5,523.5,1165,486,51,75
14747,150.510,32,1219.0,478.5,1189,455,60,47
14747,150.510,33,1191.0,523.0,1165,486,52,74
14748,150.521,32,1220.0,478.5,1190,455,60,47
14748,150.521,33,1191.5,523.5,1166,487,51,73
14749,150.531,32,1225.5,482.5,1196,459,59,47
14749,150.531,33,1192.0,525.0,1167,489,50,72
14750,150.541,32,1230.0,487.0,1201,463,58,48
14750,150.541,33,1192.5,525.0,1168,490,49,70
14751,150.551,32,1232.0,490.0,1203,467,58,46
14751,150.551,33,1194.0,525.0,1170,491,48,68
14752,150.561,32,1233.5,490.5,1204,467,59,47
14752,150.561,33,1195.5,525.0,1171,492,49,66
14753,150.572,32,1235.0,489.5,1205,466,60,47
14753,150.572,33,1197.0,525.5,1172,493,50,65
14754,150.582,32,1236.0,490.0,1206,466,60,48
14754,150.582,33,1197.5,527.0,1172,495,51,64
14755,150.592,32,1237.0,491.5,1207,467,60,49
14755,150.592,33,1198.5,528.0,1172,496,53,64
14756,150.602,32,1238.0,492.5,1208,468,60,49
14756,150.602,33,1199.0,529.5,1172,497,54,65
14757,150.612,32,1237.5,492.5,1208,468,59,49
14757,150.612,33,1198.5,529.5,1171,498,55,63
14758,150.623,32,1238.5,494.0,1209,469,59,50
14758,150.623,33,1200.0,530.5,1172,499,56,63
14759,150.633,32,1239.5,498.0,1210,474,59,48
14759,150.633,33,1199.0,532.5,1171,501,56,63
14760,150.643,32,1240.5,497.5,1211,473,59,49
14760,150.643,33,1199.5,533.5,1171,502,57,63
14761,150.653,32,1240.0,498.5,1211,475,58,47
14761,150.653,33,1199.0,533.5,1170,502,58,63
14762,150.663,32,1241.5,499.5,1212,477,59,45
14762,150.663,33,1199.5,533.5,1170,502,59,63
14763,150.674,32,1242.5,499.0,1213,477,59,44
14763,150.674,33,1199.0,534.5,1169,503,60,63
14764,150.684,32,1242.5,500.0,1213,478,59,44
14764,150.684,33,1199.5,536.5,1169,504,61,65
14765,150.694,32,1242.5,500.5,1213,479,59,43
14765,150.694,33,1200.0,538.5,1169,506,62,65
14766,150.704,32,1243.5,499.5,1214,477,59,45
14766,150.704,33,1200.5,539.5,1169,507,63,65
14767,150.714,32,1244.5,500.5,1215,477,59,47
14767,150.714,33,1202.0,540.5,1170,508,64,65
14768,150.725,32,1246.0,501.5,1216,477,60,49
14768,150.725,33,1202.5,541.5,1170,509,65,65
14769,150.735,32,1246.0,502.5,1216,477,60,51
14769,150.735,33,1203.0,541.5,1170,509,66,65
14770,150.745,32,1246.0,502.0,1216,476,60,52
14770,150.745,33,1205.0,544.0,1171,511,68,66
14771,150.755,32,1247.0,502.5,1217,476,60,53
14771,150.755,33,1207.0,546.5,1172,513,70,67
